Index,Library Name
205,"National Library of Nigeria, Abuja"
206,"National Library of Pakistan, Islamabad, Pakistan"
207,"National Library of Public Information, Taichung, Taiwan"
208,National Library of Russia in St Petersburg
209,"National Library of Scotland, Edinburgh"
210,"National Library of Serbia, Belgrade"
211,"National Library of South Africa, Cape Town and Pretoria"
212,"National Library of Wales, Aberystwyth"
213,"National Library, Singapore"
214,New Orleans Public Library
215,"New York Public Library, New York, New York"
216,"Newberry Library, Chicago, Illinois"
217,"Nottingham Subscription Library, Nottingham"
218,"Openbare Bibliotheek Amsterdam, Netherlands"
219,"O'Meara Mathematics Library, Notre Dame, Indiana"
220,"Orange County Library System, Orlando, Florida"
221,"Oregon State Library, Salem, Oregon"
222,"Orlando East Public Library, Soweto, South Africa"
223,"Ottawa Public Library, Ottawa, Ontario, Canada"
224,"Pack Memorial Library, Asheville, North Carolina"
225,"Palm Beach County Library System, West Palm Beach, Florida"
226,"Park Ridge Public Library, Park Ridge, Illinois"
227,"Parker Library, Corpus Christi College, Cambridge"
228,Peckham Library
229,"Peking University Library, Beijing, China"
230,"Pepys Library, Magdalene College, Cambridge"
231,"Perpustakaan Tun Sri Lanang, Universiti Kebangsaan Malaysia, Bangi"
232,"Pikes Peak Library District, Colorado Springs, Colorado"
233,"Plainfield Public Library District, Plainfield, Illinois"
234,"Powell Library, University of California Los Angeles, Los Angeles, California"
235,"Prince George's County Memorial Library System, Largo, Maryland"
236,"Pritzker Military Library, Chicago, Illinois"
237,"Public Library (Közkincs Könyvtár), Budapest"
238,Public Library of Charlotte and Mecklenburg County
239,"Punjab Public Library, Lahore"
240,"Quaid-e-Azam Library, Lahore"
241,"Queens Library, New York, New York"
242,"Regenstein Library, University of Chicago, Chicago, Illinois"
243,"Regina Public Library, Regina, Saskatchewan, Canada"
244,"Rhodes University Library, Rhodes University, Grahamstown, South Africa"
245,"Rock Island Public Library, Rock Island, Illinois"
246,"Robarts Library, University of Toronto, Canada"
247,Royal Danish Library
248,Royal Library of Sweden
249,"Ruskin Library at Lancaster University, UK"
250,"Russian State Children's Library, Moscow"
251,"Russian State Library, Moscow"
252,"Sacramento Public Library, Sacramento, California"
253,"St. Louis Public Library, St. Louis, Missouri"
254,"Salt Lake City Public Library, Salt Lake City, Utah"
255,"San Antonio Public Library, San Antonio, Texas"
256,"San Diego County Library, San Diego, California"
257,"San Diego Public Library, San Diego, California"
258,"San Francisco Public Library, San Francisco, California"
259,"San José Public Library, San Jose, California"
260,Santa Clara County Library District
261,"Saxon State and University Library Dresden, Dresden, Germany"
262,"Scarabelli library, Caltanissetta, Italy"
263,Schlesinger Library
264,"Scientific and Technical Library,[1] National Technical University ""Kharkiv Polytechnic Institute"", Ukraine"
265,"Seattle Central Library, Seattle Washington"
266,"Shanghai Library, Shanghai, China"
267,"Sichuan Library, Chengdu, China"
268,"Smyrna Public Library, Smyrna, Georgia"
269,South San Francisco Public Library
270,"Southfield Public Library, Southfield, Michigan"
271,"SS. Cyril and Methodius National Library, Sofia, Bulgaria"
272,"State Central Library, Kerala, Thiruvananthapuram, India"
273,"State Library of New South Wales, Sydney, Australia"
274,"State Library of Queensland, Brisbane, Australia"
275,"State Library of Victoria, Melbourne, Australia"
276,"State Library of Württemberg, Stuttgart, Germany"
277,"Stockholm Public Library, Stockholm, Sweden"
278,"Stretford Library, Trafford"
279,"Sun Yat-sen Library of Guangdong Province, Guangzhou, China"
280,"Tata Institute of Social Sciences (TISS) SDTM Library, Mumbai, India"
281,"Texas A&M University Libraries, College Station, Texas"
282,"Thomas S. Power Library, Offutt AFB, Nebraska"
283,"Topeka & Shawnee County Public Library, Topeka, Kansas"
284,"Toronto Public Library, Toronto"
285,"Toronto Reference Library, Toronto"
286,"Troy Public Library, Troy, New York"
287,Twinsburg Public Library
288,"Tribhuvan University Central Library, Kathmandu, Nepal"
289,"U. Grant Miller Library, Washington & Jefferson College"
290,"University of Central Florida Libraries, Orlando, Florida"
291,"University of Coimbra General Library, Coimbra, Portugal"
292,University of Florida Library System
293,University of Applied Sciences Augsburg Library
294,University of Houston Libraries
295,"University of Queensland Library, Brisbane, Australia"
296,"University of South Florida Tampa Library, Tampa, Florida"
297,"University of Sydney Library, Sydney, Australia"
298,University of Zambia Library
299,"Valley Library, Oregon State University, Corvallis, Oregon"
300,"Vancouver Public Library, Vancouver"
301,"Vancouver Tool Library and Community Access Center (VTLCAC), Tool Library, Vancouver, Washington[2]"
302,Vatican Library in Vatican City
303,Vilnius University Library
304,"W.E.B. Du Bois Library, University of Massachusetts Amherst"
305,"Wiener Library for the Study of the Nazi Era and the Holocaust, Tel Aviv, Israel"
306,"Wellcome Library, London"
307,"West German Audio Book Library for the Blind, Münster, Germany"
308,"William F. Ekstrom Library, University of Louisville, Louisville, Kentucky"
309,"William T. Young Library, University of Kentucky"
310,"Windhoek Public Library in Windhoek, Namibia"
311,"Winnipeg Public Library, Winnipeg, Manitoba, Canada"
312,"Wren Library, Trinity College, Cambridge"
313,"Yale University Library, Yale University"
314,"YeungNam University Library, South Korea"
315,"Yiu Tung Public Library, Shau Kei Wan, Hong Kong Island, Hong Kong"
316,"Younes and Soraya Nazarian Library, Haifa, Israel"
317,"Zillur Rahman Library, Aligarh, India"
